Section,Iteration,Target,Path_Length,Mean_Deviation,Max_Deviation,Path_Length_Diff,Point_Index,X,Y
trajectory,26,A,3.939993677262645,0.0855036740691752,0.1640824304494994,0.2404695945110178,160,1.19013415241409,-0.35926968121558156
trajectory,26,A,3.939993677262645,0.0855036740691752,0.1640824304494994,0.2404695945110178,161,1.1744280173056505,-0.36151980407058554
trajectory,26,A,3.939993677262645,0.0855036740691752,0.1640824304494994,0.2404695945110178,162,1.1547108205874845,-0.3401783216799214
trajectory,26,A,3.939993677262645,0.0855036740691752,0.1640824304494994,0.2404695945110178,163,1.1394127175733422,-0.3422246027477601
trajectory,26,A,3.939993677262645,0.0855036740691752,0.1640824304494994,0.2404695945110178,164,1.1266041415496129,-0.34390255847185075
trajectory,26,A,3.939993677262645,0.0855036740691752,0.1640824304494994,0.2404695945110178,165,1.109471655695283,-0.34638973916040416
trajectory,26,A,3.939993677262645,0.0855036740691752,0.1640824304494994,0.2404695945110178,166,1.0940634995496563,-0.34875135450688816
trajectory,26,A,3.939993677262645,0.0855036740691752,0.1640824304494994,0.2404695945110178,167,1.0780959230599914,-0.3511818006085949
trajectory,26,A,3.939993677262645,0.0855036740691752,0.1640824304494994,0.2404695945110178,168,1.0633362688260861,-0.35349010603731457
trajectory,26,A,3.939993677262645,0.0855036740691752,0.1640824304494994,0.2404695945110178,169,1.0495255009909648,-0.35567015384786016
trajectory,26,A,3.939993677262645,0.0855036740691752,0.1640824304494994,0.2404695945110178,170,1.03451295156275,-0.3581693758803721
trajectory,26,A,3.939993677262645,0.0855036740691752,0.1640824304494994,0.2404695945110178,171,1.0186547777606427,-0.3607065073838504
trajectory,26,A,3.939993677262645,0.0855036740691752,0.1640824304494994,0.2404695945110178,172,1.0111730578755442,-0.3618473703462983
trajectory,26,A,3.939993677262645,0.0855036740691752,0.1640824304494994,0.2404695945110178,173,0.9902416834823833,-0.36490337351184887
trajectory,26,A,3.939993677262645,0.0855036740691752,0.1640824304494994,0.2404695945110178,174,0.9753638055290986,-0.36682345325622606
trajectory,26,A,3.939993677262645,0.0855036740691752,0.1640824304494994,0.2404695945110178,175,0.9596174228025762,-0.3686296677576807
trajectory,26,A,3.939993677262645,0.0855036740691752,0.1640824304494994,0.2404695945110178,176,0.9446089910176712,-0.3702353587482402
trajectory,26,A,3.939993677262645,0.0855036740691752,0.1640824304494994,0.2404695945110178,177,0.9307389273893871,-0.3716752918241304
trajectory,26,A,3.939993677262645,0.0855036740691752,0.1640824304494994,0.2404695945110178,178,0.9136564076294044,-0.37342830675774674
trajectory,26,A,3.939993677262645,0.0855036740691752,0.1640824304494994,0.2404695945110178,179,0.8988460667366556,-0.37498159140800036
trajectory,26,A,3.939993677262645,0.0855036740691752,0.1640824304494994,0.2404695945110178,180,0.8678983909035137,-0.3387599964412562
trajectory,26,A,3.939993677262645,0.0855036740691752,0.1640824304494994,0.2404695945110178,181,0.8560597208809794,-0.3395250585070275
trajectory,26,A,3.939993677262645,0.0855036740691752,0.1640824304494994,0.2404695945110178,182,0.8381152249237568,-0.3409105000145528
trajectory,26,A,3.939993677262645,0.0855036740691752,0.1640824304494994,0.2404695945110178,183,0.8225294524668615,-0.3421553693362931
trajectory,26,A,3.939993677262645,0.0855036740691752,0.1640824304494994,0.2404695945110178,184,0.8071181070582077,-0.34328823137549097
trajectory,26,A,3.939993677262645,0.0855036740691752,0.1640824304494994,0.2404695945110178,185,0.7940059930835071,-0.3442180394767335
trajectory,26,A,3.939993677262645,0.0855036740691752,0.1640824304494994,0.2404695945110178,186,0.7770869745538209,-0.345548144121356
trajectory,26,A,3.939993677262645,0.0855036740691752,0.1640824304494994,0.2404695945110178,187,0.7620939785630684,-0.3467302628923201
trajectory,26,A,3.939993677262645,0.0855036740691752,0.1640824304494994,0.2404695945110178,188,0.7461832139101151,-0.34789910918490535
trajectory,26,A,3.939993677262645,0.0855036740691752,0.1640824304494994,0.2404695945110178,189,0.7328502929930049,-0.34881269967866385
trajectory,26,A,3.939993677262645,0.0855036740691752,0.1640824304494994,0.2404695945110178,190,0.7159722475694037,-0.35001074784159064
trajectory,26,A,3.939993677262645,0.0855036740691752,0.1640824304494994,0.2404695945110178,191,0.7010709571577308,-0.35099911483026447
trajectory,26,A,3.939993677262645,0.0855036740691752,0.1640824304494994,0.2404695945110178,192,0.6848993104767401,-0.3519466676740211
trajectory,26,A,3.939993677262645,0.0855036740691752,0.1640824304494994,0.2404695945110178,193,0.6698906661589459,-0.35274376715806616
trajectory,26,A,3.939993677262645,0.0855036740691752,0.1640824304494994,0.2404695945110178,194,0.6555687482910176,-0.3534452527524218
trajectory,26,A,3.939993677262645,0.0855036740691752,0.1640824304494994,0.2404695945110178,195,0.64128176359838,-0.3540935484363235
trajectory,26,A,3.939993677262645,0.0855036740691752,0.1640824304494994,0.2404695945110178,196,0.6255347862956193,-0.3547431525211379
trajectory,26,A,3.939993677262645,0.0855036740691752,0.1640824304494994,0.2404695945110178,197,0.6104267885610514,-0.3553183403955346
trajectory,26,A,3.939993677262645,0.0855036740691752,0.1640824304494994,0.2404695945110178,198,0.5951796670904607,-0.30690742041903946
trajectory,26,A,3.939993677262645,0.0855036740691752,0.1640824304494994,0.2404695945110178,199,0.5813100695845528,-0.30680404825289387
trajectory,26,A,3.939993677262645,0.0855036740691752,0.1640824304494994,0.2404695945110178,200,0.5656697881709944,-0.3065338938318359
trajectory,26,A,3.939993677262645,0.0855036740691752,0.1640824304494994,0.2404695945110178,201,0.5512722132894194,-0.3062506595194785
trajectory,26,A,3.939993677262645,0.0855036740691752,0.1640824304494994,0.2404695945110178,202,0.5404353480284544,-0.3059576285544595
trajectory,26,A,3.939993677262645,0.0855036740691752,0.1640824304494994,0.2404695945110178,203,0.5289392358977572,-0.3056071121174757
trajectory,26,A,3.939993677262645,0.0855036740691752,0.1640824304494994,0.2404695945110178,204,0.5231542173952922,-0.3118078099885295
trajectory,26,A,3.939993677262645,0.0855036740691752,0.1640824304494994,0.2404695945110178,205,0.5180056349115916,-0.3165703897583521
trajectory,26,A,3.939993677262645,0.0855036740691752,0.1640824304494994,0.2404695945110178,206,0.5137469948274683,-0.32007671313298386
trajectory,26,A,3.939993677262645,0.0855036740691752,0.1640824304494994,0.2404695945110178,207,0.5080891485982674,-0.32508210233493423
trajectory,26,A,3.939993677262645,0.0855036740691752,0.1640824304494994,0.2404695945110178,208,0.5024341176201258,-0.3299474160517271
trajectory,26,A,3.939993677262645,0.0855036740691752,0.1640824304494994,0.2404695945110178,209,0.496075758131527,-0.33488771610183643
trajectory,26,A,3.939993677262645,0.0855036740691752,0.1640824304494994,0.2404695945110178,210,0.48893396262526684,-0.2462163399047808
trajectory,26,A,3.939993677262645,0.0855036740691752,0.1640824304494994,0.2404695945110178,211,0.4804490548337321,-0.24635254717241473
trajectory,26,A,3.939993677262645,0.0855036740691752,0.1640824304494994,0.2404695945110178,212,0.46825352524194747,-0.24624607116319253
trajectory,26,A,3.939993677262645,0.0855036740691752,0.1640824304494994,0.2404695945110178,213,0.4478669956639391,-0.2457275775783991
trajectory,26,A,3.939993677262645,0.0855036740691752,0.1640824304494994,0.2404695945110178,214,0.43457484370193106,-0.24499765346835212
trajectory,26,A,3.939993677262645,0.0855036740691752,0.1640824304494994,0.2404695945110178,215,0.42030688309217124,-0.24400338964591833
trajectory,26,A,3.939993677262645,0.0855036740691752,0.1640824304494994,0.2404695945110178,216,0.4085420219600704,-0.2431010089504657
trajectory,26,A,3.939993677262645,0.0855036740691752,0.1640824304494994,0.2404695945110178,217,0.3930689614783267,-0.241571093528717
trajectory,26,A,3.939993677262645,0.0855036740691752,0.1640824304494994,0.2404695945110178,218,0.37907442008983205,-0.23977770530732131
trajectory,26,A,3.939993677262645,0.0855036740691752,0.1640824304494994,0.2404695945110178,219,0.36640166981898226,-0.23810577107512518
trajectory,26,A,3.939993677262645,0.0855036740691752,0.1640824304494994,0.2404695945110178,220,0.3557033492216001,-0.23662020563024883
trajectory,26,A,3.939993677262645,0.0855036740691752,0.1640824304494994,0.2404695945110178,221,0.34291373839959965,-0.23437335924544614
trajectory,26,A,3.939993677262645,0.0855036740691752,0.1640824304494994,0.2404695945110178,222,0.36130680748431127,-0.1593148728699039
trajectory,26,A,3.939993677262645,0.0855036740691752,0.1640824304494994,0.2404695945110178,223,0.35689430330267496,-0.1572564385379917
trajectory,26,A,3.939993677262645,0.0855036740691752,0.1640824304494994,0.2404695945110178,224,0.3555915239046394,-0.15663056005142084
trajectory,26,A,3.939993677262645,0.0855036740691752,0.1640824304494994,0.2404695945110178,225,0.3551423176893615,-0.15642507052073681
trajectory,26,A,3.939993677262645,0.0855036740691752,0.1640824304494994,0.2404695945110178,226,0.354525053884683,-0.15613115682634746
trajectory,26,A,3.939993677262645,0.0855036740691752,0.1640824304494994,0.2404695945110178,227,0.35282242302945493,-0.15532505228844792
trajectory,26,A,3.939993677262645,0.0855036740691752,0.1640824304494994,0.2404695945110178,228,0.34821703814993554,-0.1530449470363869
trajectory,26,A,3.939993677262645,0.0855036740691752,0.1640824304494994,0.2404695945110178,229,0.34142563273377785,-0.14967630345353694
trajectory,26,A,3.939993677262645,0.0855036740691752,0.1640824304494994,0.2404695945110178,230,0.33083972533552963,-0.14411294556989707
trajectory,26,A,3.939993677262645,0.0855036740691752,0.1640824304494994,0.2404695945110178,231,0.3193334700407177,-0.1380862415854461
trajectory,26,A,3.939993677262645,0.0855036740691752,0.1640824304494994,0.2404695945110178,232,0.3114033613291341,-0.13382470126421084
trajectory,26,A,3.939993677262645,0.0855036740691752,0.1640824304494994,0.2404695945110178,233,0.3082449466504748,-0.13207796724132168
trajectory,26,A,3.939993677262645,0.0855036740691752,0.1640824304494994,0.2404695945110178,234,0.308214837046922,-0.13206386328727163
trajectory,26,A,3.939993677262645,0.0855036740691752,0.1640824304494994,0.2404695945110178,235,0.30684407561675037,-0.1313711628513646
trajectory,26,A,3.939993677262645,0.0855036740691752,0.1640824304494994,0.2404695945110178,236,0.30243448287013147,-0.12897112964804325
trajectory,26,A,3.939993677262645,0.0855036740691752,0.1640824304494994,0.2404695945110178,237,0.29339700069845037,-0.12403927597740537
trajectory,26,A,3.939993677262645,0.0855036740691752,0.1640824304494994,0.2404695945110178,238,0.2824781344101025,-0.11804358314255475
trajectory,26,A,3.939993677262645,0.0855036740691752,0.1640824304494994,0.2404695945110178,239,0.2707334070308921,-0.11164854665134345
trajectory,26,A,3.939993677262645,0.0855036740691752,0.1640824304494994,0.2404695945110178,240,0.2568467997095505,-0.10385489589371383
trajectory,26,A,3.939993677262645,0.0855036740691752,0.1640824304494994,0.2404695945110178,241,0.24300259805910412,-0.09613125076160302
trajectory,26,A,3.939993677262645,0.0855036740691752,0.1640824304494994,0.2404695945110178,242,0.2306998960640669,-0.08915554614712967
trajectory,26,A,3.939993677262645,0.0855036740691752,0.1640824304494994,0.2404695945110178,243,0.2206208129035783,-0.0833892739538668
trajectory,26,A,3.939993677262645,0.0855036740691752,0.1640824304494994,0.2404695945110178,244,0.21050019318377214,-0.07726900296054218
trajectory,26,A,3.939993677262645,0.0855036740691752,0.1640824304494994,0.2404695945110178,245,0.20054452771129738,-0.07120386507015611
trajectory,26,A,3.939993677262645,0.0855036740691752,0.1640824304494994,0.2404695945110178,246,0.19114735856670764,-0.06528909149089387
trajectory,26,A,3.939993677262645,0.0855036740691752,0.1640824304494994,0.2404695945110178,247,0.18253214554101949,-0.05982040122692208
trajectory,26,A,3.939993677262645,0.0855036740691752,0.1640824304494994,0.2404695945110178,248,0.17244329606519,-0.052951211647121
trajectory,26,A,3.939993677262645,0.0855036740691752,0.1640824304494994,0.2404695945110178,249,0.16375293553937284,-0.04672462861817147
trajectory,26,A,3.939993677262645,0.0855036740691752,0.1640824304494994,0.2404695945110178,250,0.18792858790985867,0.016218478182100732
trajectory,26,A,3.939993677262645,0.0855036740691752,0.1640824304494994,0.2404695945110178,251,0.18116894472422676,0.022729722093602186
trajectory,26,A,3.939993677262645,0.0855036740691752,0.1640824304494994,0.2404695945110178,252,0.1722864212041279,0.031727196212645775
trajectory,26,A,3.939993677262645,0.0855036740691752,0.1640824304494994,0.2404695945110178,253,0.16433871293482877,0.04016094424037629
trajectory,26,A,3.939993677262645,0.0855036740691752,0.1640824304494994,0.2404695945110178,254,0.15591982165443197,0.04934742946302149
trajectory,26,A,3.939993677262645,0.0855036740691752,0.1640824304494994,0.2404695945110178,255,0.15225165929513998,0.05347563111771765
trajectory,26,A,3.939993677262645,0.0855036740691752,0.1640824304494994,0.2404695945110178,256,0.14033119892613383,0.0672934733220534
trajectory,26,A,3.939993677262645,0.0855036740691752,0.1640824304494994,0.2404695945110178,257,0.1327203577093319,0.07677851607938235
trajectory,26,A,3.939993677262645,0.0855036740691752,0.1640824304494994,0.2404695945110178,258,0.12478475867587813,0.08693156200888019
trajectory,26,A,3.939993677262645,0.0855036740691752,0.1640824304494994,0.2404695945110178,259,0.12111479546221128,0.09167098474919558
trajectory,26,A,3.939993677262645,0.0855036740691752,0.1640824304494994,0.2404695945110178,260,0.11143418931391694,0.10494644591433204
trajectory,26,A,3.939993677262645,0.0855036740691752,0.1640824304494994,0.2404695945110178,261,0.10456073301908803,0.1152647513393921
trajectory,26,A,3.939993677262645,0.0855036740691752,0.1640824304494994,0.2404695945110178,262,0.10863163578797737,0.155716964484424
trajectory,26,A,3.939993677262645,0.0855036740691752,0.1640824304494994,0.2404695945110178,263,0.10217046867480614,0.16685023291172957
trajectory,26,A,3.939993677262645,0.0855036740691752,0.1640824304494994,0.2404695945110178,264,0.09618256322057844,0.17743981717766094
trajectory,26,A,3.939993677262645,0.0855036740691752,0.1640824304494994,0.2404695945110178,265,0.08868835551093518,0.1915650271092933
trajectory,26,A,3.939993677262645,0.0855036740691752,0.1640824304494994,0.2404695945110178,266,0.08189711848795934,0.20465437184893343
trajectory,26,A,3.939993677262645,0.0855036740691752,0.1640824304494994,0.2404695945110178,267,0.07558940247407593,0.21728108838071716
trajectory,26,A,3.939993677262645,0.0855036740691752,0.1640824304494994,0.2404695945110178,268,0.0703920843589742,0.22782925040007534
trajectory,26,A,3.939993677262645,0.0855036740691752,0.1640824304494994,0.2404695945110178,269,0.06410049931774772,0.24139244472448335
trajectory,26,A,3.939993677262645,0.0855036740691752,0.1640824304494994,0.2404695945110178,270,0.05941145801278125,0.2519318601697508
trajectory,26,A,3.939993677262645,0.0855036740691752,0.1640824304494994,0.2404695945110178,271,0.05449018911775469,0.26324310433743836
trajectory,26,A,3.939993677262645,0.0855036740691752,0.1640824304494994,0.2404695945110178,272,0.05020147524889481,0.273162692530837
trajectory,26,A,3.939993677262645,0.0855036740691752,0.1640824304494994,0.2404695945110178,273,0.04518217634477887,0.28577832309785356
trajectory,26,A,3.939993677262645,0.0855036740691752,0.1640824304494994,0.2404695945110178,274,0.041304834130313606,0.29613530962363693
trajectory,26,A,3.939993677262645,0.0855036740691752,0.1640824304494994,0.2404695945110178,275,0.037738636906355934,0.30586880024536417
trajectory,26,A,3.939993677262645,0.0855036740691752,0.1640824304494994,0.2404695945110178,276,0.057527272105517196,0.34014387634617377
trajectory,26,A,3.939993677262645,0.0855036740691752,0.1640824304494994,0.2404695945110178,277,0.054497018970730955,0.3507603325872641
trajectory,26,A,3.939993677262645,0.0855036740691752,0.1640824304494994,0.2404695945110178,278,0.05177413206858612,0.36122066485343207
trajectory,26,A,3.939993677262645,0.0855036740691752,0.1640824304494994,0.2404695945110178,279,0.04881720950122479,0.37332628654357586
trajectory,26,A,3.939993677262645,0.0855036740691752,0.1640824304494994,0.2404695945110178,280,0.0460739965488165,0.3853812953198253
trajectory,26,A,3.939993677262645,0.0855036740691752,0.1640824304494994,0.2404695945110178,281,0.043446595102098924,0.39755622759442916
trajectory,26,A,3.939993677262645,0.0855036740691752,0.1640824304494994,0.2404695945110178,282,0.04073543651000855,0.4115541808989312
trajectory,26,A,3.939993677262645,0.0855036740691752,0.1640824304494994,0.2404695945110178,283,0.03781487303115411,0.4269696734159828
trajectory,26,A,3.939993677262645,0.0855036740691752,0.1640824304494994,0.2404695945110178,284,0.03514810505526185,0.44167045051618065
trajectory,26,A,3.939993677262645,0.0855036740691752,0.1640824304494994,0.2404695945110178,285,0.03266993052633653,0.45541574313886485
trajectory,26,A,3.939993677262645,0.0855036740691752,0.1640824304494994,0.2404695945110178,286,0.028877661347414794,0.47832120932208116
trajectory,26,A,3.939993677262645,0.0855036740691752,0.1640824304494994,0.2404695945110178,287,0.026204085145328366,0.4951209938696127
trajectory,26,A,3.939993677262645,0.0855036740691752,0.1640824304494994,0.2404695945110178,288,0.023909164373755305,0.5099859202513519
trajectory,26,A,3.939993677262645,0.0855036740691752,0.1640824304494994,0.2404695945110178,289,0.021415588191957307,0.5258216033031725
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,0,0.018145947967483443,0.5471757523435475
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,1,0.015845463443435945,0.5621808873475714
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,2,0.013668819400421044,0.5759730924670151
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,3,0.011157819877655892,0.5927348418392075
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,4,0.008984541720412409,0.6072695079990964
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,5,0.02405793275910772,0.623767576278158
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,6,0.02222070353323358,0.6361728592236023
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,7,0.020151801873577898,0.6497570988551563
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,8,0.018143534188018562,0.662725247954642
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,9,0.01581175603528048,0.6774127864606393
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,10,0.013811516769619836,0.6891568211634396
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,11,0.012681968839759783,0.6953030582662206
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,12,0.012253372027220294,0.697379170941854
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,13,0.01216688991172187,0.6977979410926398
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,14,0.012153878084807035,0.6978924908901382
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,15,0.012162863875311401,0.697885643360827
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,16,0.012216470794501874,0.6977468342951274
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,17,0.012236402142585923,0.697730098749739
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,18,0.012244775723488024,0.697737429242074
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,19,0.023660124512261543,0.6974077689520816
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,20,0.023708034257630392,0.6973378799601957
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,21,0.023778514432300127,0.6972325647946602
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,22,0.023849064171758208,0.6971337585631506
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,23,0.023926807375112106,0.6970352254700302
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,24,0.03226169058041626,0.71172799360943
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,25,0.03233900569091226,0.7116448984253664
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,26,0.0324644887883662,0.7115271351779031
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,27,0.03251205617308844,0.7114888174587057
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,28,0.03691574271432529,0.7163456888771128
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,29,0.03702573751458558,0.7162800652111122
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,30,0.03694295817148382,0.7163432986864481
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,31,0.036842479175549656,0.7164083925804086
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,32,0.04246915487063964,0.7195086220074731
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,33,0.042507135714281295,0.7194987235924168
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,34,0.04245536415551411,0.7195196801549892
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,35,0.04244267282585407,0.7195264301670095
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,36,0.048784401565688404,0.713023870665347
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,37,0.04881429114040179,0.7129712409183627
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,38,0.04882834704503317,0.7130005658649926
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,39,0.048818159876943476,0.7129933471624903
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,40,0.056267188527799904,0.6995935110664078
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,41,0.0563730624956236,0.6996562287700325
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,42,0.056227740229660345,0.6995714462983372
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,43,0.05575543758728474,0.699255900935634
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,44,0.06649018195114867,0.696123778255243
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,45,0.06540088791079197,0.6955038595961334
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,46,0.06366423499279335,0.6943915275267473
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,47,0.06166795515016887,0.6930019753585105
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,48,0.0705896774698975,0.6852187629885922
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,49,0.06626078683167438,0.6822196285595539
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,50,0.061348688924292516,0.6783928732911579
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,51,0.05691551193276025,0.6746431855156548
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,52,0.046711017160481254,0.6700982892312344
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,53,0.037934766846689116,0.6622023346727357
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,54,0.02634983464620026,0.6500455209246101
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,55,0.022373924890525112,0.6453291937868002
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,56,0.010678463414650032,0.6303097764066801
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,57,0.003727342069473547,0.6206295983087553
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,58,-0.019694578904849172,0.6114001238554856
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,59,-0.027190997625031958,0.6003927092576986
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,60,-0.038029582349832815,0.5826060417474532
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,61,-0.04367904512166077,0.5723992021764823
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,62,-0.05028600674694101,0.5590428823149032
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,63,-0.05569164551299457,0.546612429279956
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,64,-0.05906355105182153,0.5415201664927456
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,65,-0.06625634465765558,0.5238164640387664
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,66,-0.07217503721383686,0.5065168622105898
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,67,-0.07631856860713658,0.49186984797855177
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,68,-0.08002644643115867,0.47613687119531956
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,69,-0.08252865112434853,0.46347184497571325
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,70,-0.0900012250685147,0.451124283618254
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,71,-0.09176804249718708,0.43754448643620025
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,72,-0.09285418461083765,0.42646528607036244
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,73,-0.0937688815651857,0.404438586524067
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,74,-0.09379134179271575,0.39250544433217305
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,75,-0.09301388163613347,0.37689458328298997
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,76,-0.09370055828798111,0.36336660300569246
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,77,-0.09184876856195306,0.34708341028351064
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,78,-0.0883632432468364,0.32618002725672257
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,79,-0.08483031918334831,0.3100444116783872
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,80,-0.0810292807661765,0.2957880362733845
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,81,-0.0767651062852806,0.2812929623960986
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,82,-0.07547616169504859,0.2479027259831821
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,83,-0.06985783744896505,0.23342223437088477
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,84,-0.06402251392278142,0.21973351578628247
trajectory,27,B,3.7001642103676105,0.0831593123576049,0.194842752594368,0.23982946689503448,85,-0.0539963393898372,0.1986229492499874
