Section,Iteration,Target,Path_Length,Mean_Deviation,Max_Deviation,Path_Length_Diff,Point_Index,X,Y
trajectory,11,B,3.659629966443068,0.10860587586087347,0.17661043325953804,0.05548315072737964,144,0.7507666782959691,-0.18812532417126368
trajectory,11,B,3.659629966443068,0.10860587586087347,0.17661043325953804,0.05548315072737964,145,0.7660700913125638,-0.1915452145523052
trajectory,11,B,3.659629966443068,0.10860587586087347,0.17661043325953804,0.05548315072737964,146,0.7816230363143801,-0.19495224034368033
trajectory,11,B,3.659629966443068,0.10860587586087347,0.17661043325953804,0.05548315072737964,147,0.7972698506462251,-0.19832608768830234
trajectory,11,B,3.659629966443068,0.10860587586087347,0.17661043325953804,0.05548315072737964,148,0.8105629941808259,-0.20115275740104793
trajectory,11,B,3.659629966443068,0.10860587586087347,0.17661043325953804,0.05548315072737964,149,0.826195727907501,-0.20440006599772412
trajectory,11,B,3.659629966443068,0.10860587586087347,0.17661043325953804,0.05548315072737964,150,0.8407114619620528,-0.20733413266354006
trajectory,11,B,3.659629966443068,0.10860587586087347,0.17661043325953804,0.05548315072737964,151,0.8557614945388903,-0.21033257058788507
trajectory,11,B,3.659629966443068,0.10860587586087347,0.17661043325953804,0.05548315072737964,152,0.8693290673953021,-0.21298329492746212
trajectory,11,B,3.659629966443068,0.10860587586087347,0.17661043325953804,0.05548315072737964,153,0.8850013119789337,-0.21594452345816023
trajectory,11,B,3.659629966443068,0.10860587586087347,0.17661043325953804,0.05548315072737964,154,0.8993917506916436,-0.21858730177468647
trajectory,11,B,3.659629966443068,0.10860587586087347,0.17661043325953804,0.05548315072737964,155,0.914859173056374,-0.22140443004478833
trajectory,11,B,3.659629966443068,0.10860587586087347,0.17661043325953804,0.05548315072737964,156,0.9305020013989843,-0.22421939859054302
trajectory,11,B,3.659629966443068,0.10860587586087347,0.17661043325953804,0.05548315072737964,157,0.9362784950528104,-0.20453403441527598
trajectory,11,B,3.659629966443068,0.10860587586087347,0.17661043325953804,0.05548315072737964,158,0.9490197650477692,-0.2065702858628301
trajectory,11,B,3.659629966443068,0.10860587586087347,0.17661043325953804,0.05548315072737964,159,0.964523939840194,-0.20904348783409202
trajectory,11,B,3.659629966443068,0.10860587586087347,0.17661043325953804,0.05548315072737964,160,0.979584780890776,-0.21143423403357423
trajectory,11,B,3.659629966443068,0.10860587586087347,0.17661043325953804,0.05548315072737964,161,0.9951335355772519,-0.21385203258907917
trajectory,11,B,3.659629966443068,0.10860587586087347,0.17661043325953804,0.05548315072737964,162,1.0083109871043747,-0.21586483323057068
trajectory,11,B,3.659629966443068,0.10860587586087347,0.17661043325953804,0.05548315072737964,163,1.0238524009096834,-0.21822537812617024
trajectory,11,B,3.659629966443068,0.10860587586087347,0.17661043325953804,0.05548315072737964,164,1.0385850717740293,-0.220439084692718
trajectory,11,B,3.659629966443068,0.10860587586087347,0.17661043325953804,0.05548315072737964,165,1.0543933251581177,-0.22276215096906465
trajectory,11,B,3.659629966443068,0.10860587586087347,0.17661043325953804,0.05548315072737964,166,1.0699753951544528,-0.224988000447726
trajectory,11,B,3.659629966443068,0.10860587586087347,0.17661043325953804,0.05548315072737964,167,1.0832562496126463,-0.22685772266508242
trajectory,11,B,3.659629966443068,0.10860587586087347,0.17661043325953804,0.05548315072737964,168,1.0979689511051676,-0.22887825108630439
trajectory,11,B,3.659629966443068,0.10860587586087347,0.17661043325953804,0.05548315072737964,169,1.1136697225592112,-0.23098025881089823
trajectory,11,B,3.659629966443068,0.10860587586087347,0.17661043325953804,0.05548315072737964,170,1.1291809506562742,-0.23300007766219413
trajectory,11,B,3.659629966443068,0.10860587586087347,0.17661043325953804,0.05548315072737964,171,1.1427251996363719,-0.2347331084504097
trajectory,11,B,3.659629966443068,0.10860587586087347,0.17661043325953804,0.05548315072737964,172,1.1569243317749887,-0.23646209061970452
trajectory,11,B,3.659629966443068,0.10860587586087347,0.17661043325953804,0.05548315072737964,173,1.1725642934760834,-0.23829138745920947
trajectory,11,B,3.659629966443068,0.10860587586087347,0.17661043325953804,0.05548315072737964,174,1.1881746790884153,-0.2400274685525698
trajectory,11,B,3.659629966443068,0.10860587586087347,0.17661043325953804,0.05548315072737964,175,1.1692271170818476,-0.23584536066817283
trajectory,11,B,3.659629966443068,0.10860587586087347,0.17661043325953804,0.05548315072737964,176,1.1847242418713675,-0.23741206617201338
trajectory,11,B,3.659629966443068,0.10860587586087347,0.17661043325953804,0.05548315072737964,177,1.1999973603869032,-0.2388866503600348
trajectory,11,B,3.659629966443068,0.10860587586087347,0.17661043325953804,0.05548315072737964,178,1.2158666172713952,-0.24030396131319745
trajectory,11,B,3.659629966443068,0.10860587586087347,0.17661043325953804,0.05548315072737964,179,1.22895234778879,-0.2413806450299103
trajectory,11,B,3.659629966443068,0.10860587586087347,0.17661043325953804,0.05548315072737964,180,1.244721857542028,-0.24259780707520953
trajectory,11,B,3.659629966443068,0.10860587586087347,0.17661043325953804,0.05548315072737964,181,1.259861735412044,-0.24366927431031526
trajectory,11,B,3.659629966443068,0.10860587586087347,0.17661043325953804,0.05548315072737964,182,1.2755809042243755,-0.24465824109403614
trajectory,11,B,3.659629966443068,0.10860587586087347,0.17661043325953804,0.05548315072737964,183,1.2888908252723816,-0.24541060094091982
trajectory,11,B,3.659629966443068,0.10860587586087347,0.17661043325953804,0.05548315072737964,184,1.3045191829781877,-0.2461527672597554
trajectory,11,B,3.659629966443068,0.10860587586087347,0.17661043325953804,0.05548315072737964,185,1.3194591721088735,-0.246667176141269
trajectory,11,B,3.659629966443068,0.10860587586087347,0.17661043325953804,0.05548315072737964,186,1.3423810794125564,-0.2471782615686826
trajectory,11,B,3.659629966443068,0.10860587586087347,0.17661043325953804,0.05548315072737964,187,1.3570417786145568,-0.24722610928726277
trajectory,11,B,3.659629966443068,0.10860587586087347,0.17661043325953804,0.05548315072737964,188,1.3643992789618942,-0.24727117684331373
trajectory,11,B,3.659629966443068,0.10860587586087347,0.17661043325953804,0.05548315072737964,189,1.3790375068195462,-0.2470507902832919
trajectory,11,B,3.659629966443068,0.10860587586087347,0.17661043325953804,0.05548315072737964,190,1.3945150291272739,-0.2467031095963484
trajectory,11,B,3.659629966443068,0.10860587586087347,0.17661043325953804,0.05548315072737964,191,1.4161490585016066,-0.24593302817699228
trajectory,11,B,3.659629966443068,0.10860587586087347,0.17661043325953804,0.05548315072737964,192,1.3996135079067318,-0.2610247056959811
trajectory,11,B,3.659629966443068,0.10860587586087347,0.17661043325953804,0.05548315072737964,193,1.4058849410099907,-0.26077181824913104
trajectory,11,B,3.659629966443068,0.10860587586087347,0.17661043325953804,0.05548315072737964,194,1.4217141334734011,-0.2600102690929269
trajectory,11,B,3.659629966443068,0.10860587586087347,0.17661043325953804,0.05548315072737964,195,1.4435474756747464,-0.2585955954159244
trajectory,11,B,3.659629966443068,0.10860587586087347,0.17661043325953804,0.05548315072737964,196,1.4592004427727925,-0.25730056636333093
trajectory,11,B,3.659629966443068,0.10860587586087347,0.17661043325953804,0.05548315072737964,197,1.4662020927695962,-0.25665083810868855
trajectory,11,B,3.659629966443068,0.10860587586087347,0.17661043325953804,0.05548315072737964,198,1.4811202189143269,-0.25509426518443384
trajectory,11,B,3.659629966443068,0.10860587586087347,0.17661043325953804,0.05548315072737964,199,1.5030476514817708,-0.2524420006895802
trajectory,11,B,3.659629966443068,0.10860587586087347,0.17661043325953804,0.05548315072737964,200,1.5187358896436893,-0.25025815983046973
trajectory,11,B,3.659629966443068,0.10860587586087347,0.17661043325953804,0.05548315072737964,201,1.525793863152848,-0.2492552261355409
trajectory,11,B,3.659629966443068,0.10860587586087347,0.17661043325953804,0.05548315072737964,202,1.5403174513127262,-0.24691850499077936
trajectory,11,B,3.659629966443068,0.10860587586087347,0.17661043325953804,0.05548315072737964,203,1.5618935263457367,-0.243209551617443
trajectory,11,B,3.659629966443068,0.10860587586087347,0.17661043325953804,0.05548315072737964,204,1.57728417937238,-0.24033083276015837
trajectory,11,B,3.659629966443068,0.10860587586087347,0.17661043325953804,0.05548315072737964,205,1.5844802413699581,-0.23899489080316613
trajectory,11,B,3.659629966443068,0.10860587586087347,0.17661043325953804,0.05548315072737964,206,1.5987155276168388,-0.2360240289290629
trajectory,11,B,3.659629966443068,0.10860587586087347,0.17661043325953804,0.05548315072737964,207,1.6213531884182975,-0.231135253227851
trajectory,11,B,3.659629966443068,0.10860587586087347,0.17661043325953804,0.05548315072737964,208,1.6064273705040324,-0.24907653328046853
trajectory,11,B,3.659629966443068,0.10860587586087347,0.17661043325953804,0.05548315072737964,209,1.6217219988710578,-0.24536822744826517
trajectory,11,B,3.659629966443068,0.10860587586087347,0.17661043325953804,0.05548315072737964,210,1.6277976194793657,-0.24383385998883983
trajectory,11,B,3.659629966443068,0.10860587586087347,0.17661043325953804,0.05548315072737964,211,1.649782310188251,-0.2380205069597835
trajectory,11,B,3.659629966443068,0.10860587586087347,0.17661043325953804,0.05548315072737964,212,1.6644672771011628,-0.23388792002231842
trajectory,11,B,3.659629966443068,0.10860587586087347,0.17661043325953804,0.05548315072737964,213,1.6789649870307475,-0.2296347932433587
trajectory,11,B,3.659629966443068,0.10860587586087347,0.17661043325953804,0.05548315072737964,214,1.6908082814463834,-0.2260746361293688
trajectory,11,B,3.659629966443068,0.10860587586087347,0.17661043325953804,0.05548315072737964,215,1.7042774576665116,-0.22187146346742692
trajectory,11,B,3.659629966443068,0.10860587586087347,0.17661043325953804,0.05548315072737964,216,1.7166311218516042,-0.2178808285249868
trajectory,11,B,3.659629966443068,0.10860587586087347,0.17661043325953804,0.05548315072737964,217,1.729224614338682,-0.2137519949478125
trajectory,11,B,3.659629966443068,0.10860587586087347,0.17661043325953804,0.05548315072737964,218,1.7398549648601729,-0.21022963583127854
trajectory,11,B,3.659629966443068,0.10860587586087347,0.17661043325953804,0.05548315072737964,219,1.7522137758968508,-0.20599981591465993
trajectory,11,B,3.659629966443068,0.10860587586087347,0.17661043325953804,0.05548315072737964,220,1.7636472054634775,-0.20195545601843348
trajectory,11,B,3.659629966443068,0.10860587586087347,0.17661043325953804,0.05548315072737964,221,1.7760501418491976,-0.19752264500141797
trajectory,11,B,3.659629966443068,0.10860587586087347,0.17661043325953804,0.05548315072737964,222,1.7880426148156385,-0.19316811711023651
trajectory,11,B,3.659629966443068,0.10860587586087347,0.17661043325953804,0.05548315072737964,223,1.7996650316840395,-0.18891774715229415
trajectory,11,B,3.659629966443068,0.10860587586087347,0.17661043325953804,0.05548315072737964,224,1.812061303120621,-0.1842198264629714
trajectory,11,B,3.659629966443068,0.10860587586087347,0.17661043325953804,0.05548315072737964,225,1.8258868838908011,-0.1789723579533899
trajectory,11,B,3.659629966443068,0.10860587586087347,0.17661043325953804,0.05548315072737964,226,1.8403509744423951,-0.17344285844573964
trajectory,11,B,3.659629966443068,0.10860587586087347,0.17661043325953804,0.05548315072737964,227,1.8534268203468196,-0.16848505904313177
trajectory,11,B,3.659629966443068,0.10860587586087347,0.17661043325953804,0.05548315072737964,228,1.8220835694505302,-0.1913110729813851
trajectory,11,B,3.659629966443068,0.10860587586087347,0.17661043325953804,0.05548315072737964,229,1.8367409668720942,-0.18588841537965084
trajectory,11,B,3.659629966443068,0.10860587586087347,0.17661043325953804,0.05548315072737964,230,1.8515376003068946,-0.1804207372378707
trajectory,11,B,3.659629966443068,0.10860587586087347,0.17661043325953804,0.05548315072737964,231,1.863873992149028,-0.1758528109921179
trajectory,11,B,3.659629966443068,0.10860587586087347,0.17661043325953804,0.05548315072737964,232,1.8786981404338814,-0.1704627411098672
trajectory,11,B,3.659629966443068,0.10860587586087347,0.17661043325953804,0.05548315072737964,233,1.892887902792795,-0.16538421778535478
trajectory,11,B,3.659629966443068,0.10860587586087347,0.17661043325953804,0.05548315072737964,234,1.9077167088563838,-0.16010035462329894
trajectory,11,B,3.659629966443068,0.10860587586087347,0.17661043325953804,0.05548315072737964,235,1.9201109807945536,-0.15567580864536892
trajectory,11,B,3.659629966443068,0.10860587586087347,0.17661043325953804,0.05548315072737964,236,1.9358268487893964,-0.15020912464093572
trajectory,11,B,3.659629966443068,0.10860587586087347,0.17661043325953804,0.05548315072737964,237,1.949720750738328,-0.14546859325948877
trajectory,11,B,3.659629966443068,0.10860587586087347,0.17661043325953804,0.05548315072737964,238,1.9648635288831433,-0.14034605812421305
trajectory,11,B,3.659629966443068,0.10860587586087347,0.17661043325953804,0.05548315072737964,239,1.9778359472439972,-0.13597633150244254
trajectory,11,B,3.659629966443068,0.10860587586087347,0.17661043325953804,0.05548315072737964,240,1.9929095413274103,-0.13103336452401934
trajectory,11,B,3.659629966443068,0.10860587586087347,0.17661043325953804,0.05548315072737964,241,2.0069557429480147,-0.126552711391453
trajectory,11,B,3.659629966443068,0.10860587586087347,0.17661043325953804,0.05548315072737964,242,2.0290409662312174,-0.11951330111277172
trajectory,11,B,3.659629966443068,0.10860587586087347,0.17661043325953804,0.05548315072737964,243,2.0429982466554053,-0.11521732773988005
trajectory,11,B,3.659629966443068,0.10860587586087347,0.17661043325953804,0.05548315072737964,244,2.0580213127908134,-0.11058526468815824
trajectory,11,B,3.659629966443068,0.10860587586087347,0.17661043325953804,0.05548315072737964,245,2.0710347583098563,-0.10655987538034402
trajectory,11,B,3.659629966443068,0.10860587586087347,0.17661043325953804,0.05548315072737964,246,2.0860931368461393,-0.10197950726690719
trajectory,11,B,3.659629966443068,0.10860587586087347,0.17661043325953804,0.05548315072737964,247,2.056320731467913,-0.12028875902877362
trajectory,11,B,3.659629966443068,0.10860587586087347,0.17661043325953804,0.05548315072737964,248,2.0712890771088586,-0.11557241957578943
trajectory,11,B,3.659629966443068,0.10860587586087347,0.17661043325953804,0.05548315072737964,249,2.0836526417748886,-0.1116556757702379
trajectory,11,B,3.659629966443068,0.10860587586087347,0.17661043325953804,0.05548315072737964,250,2.098568747162882,-0.1069674208519045
trajectory,11,B,3.659629966443068,0.10860587586087347,0.17661043325953804,0.05548315072737964,251,2.1131880675642205,-0.1023994321035657
trajectory,11,B,3.659629966443068,0.10860587586087347,0.17661043325953804,0.05548315072737964,252,2.1278549548421206,-0.09781727743685403
trajectory,11,B,3.659629966443068,0.10860587586087347,0.17661043325953804,0.05548315072737964,253,2.1417166663690543,-0.09354154182655262
trajectory,11,B,3.659629966443068,0.10860587586087347,0.17661043325953804,0.05548315072737964,254,2.1527803899178375,-0.09017388767866708
trajectory,11,B,3.659629966443068,0.10860587586087347,0.17661043325953804,0.05548315072737964,255,2.164100124728482,-0.08688943271474679
trajectory,11,B,3.659629966443068,0.10860587586087347,0.17661043325953804,0.05548315072737964,256,2.175478580231986,-0.08369792821293964
trajectory,11,B,3.659629966443068,0.10860587586087347,0.17661043325953804,0.05548315072737964,257,2.1869449222696566,-0.08064879318844753
trajectory,11,B,3.659629966443068,0.10860587586087347,0.17661043325953804,0.05548315072737964,258,2.1972808767176373,-0.07798312512667957
trajectory,11,B,3.659629966443068,0.10860587586087347,0.17661043325953804,0.05548315072737964,259,2.208858426051449,-0.07527004713432325
trajectory,11,B,3.659629966443068,0.10860587586087347,0.17661043325953804,0.05548315072737964,260,2.221946680888407,-0.07230847274573625
trajectory,11,B,3.659629966443068,0.10860587586087347,0.17661043325953804,0.05548315072737964,261,2.2352858591489544,-0.06947635704422034
trajectory,11,B,3.659629966443068,0.10860587586087347,0.17661043325953804,0.05548315072737964,262,2.2469297640545935,-0.0670297721803212
trajectory,11,B,3.659629966443068,0.10860587586087347,0.17661043325953804,0.05548315072737964,263,2.260249490944042,-0.0644531779838403
trajectory,11,B,3.659629966443068,0.10860587586087347,0.17661043325953804,0.05548315072737964,264,2.2725601931775725,-0.06223680872769153
trajectory,11,B,3.659629966443068,0.10860587586087347,0.17661043325953804,0.05548315072737964,265,2.2860353830058586,-0.05977928979763601
trajectory,11,B,3.659629966443068,0.10860587586087347,0.17661043325953804,0.05548315072737964,266,2.297930173937134,-0.05756803774512225
trajectory,11,B,3.659629966443068,0.10860587586087347,0.17661043325953804,0.05548315072737964,267,2.2720095644528775,-0.04766778563826046
trajectory,11,B,3.659629966443068,0.10860587586087347,0.17661043325953804,0.05548315072737964,268,2.2858390019942325,-0.04467089847649209
trajectory,11,B,3.659629966443068,0.10860587586087347,0.17661043325953804,0.05548315072737964,269,2.3010513855054313,-0.041330838593759744
trajectory,11,B,3.659629966443068,0.10860587586087347,0.17661043325953804,0.05548315072737964,270,2.3140520083921152,-0.03845906300077111
trajectory,11,B,3.659629966443068,0.10860587586087347,0.17661043325953804,0.05548315072737964,271,2.3295249026572504,-0.035068904366075127
trajectory,11,B,3.659629966443068,0.10860587586087347,0.17661043325953804,0.05548315072737964,272,2.3443204020317836,-0.03181813065100235
trajectory,11,B,3.659629966443068,0.10860587586087347,0.17661043325953804,0.05548315072737964,273,2.366578533408998,-0.026860215508675928
trajectory,11,B,3.659629966443068,0.10860587586087347,0.17661043325953804,0.05548315072737964,274,2.3809574131613664,-0.023693996289834533
trajectory,11,B,3.659629966443068,0.10860587586087347,0.17661043325953804,0.05548315072737964,275,2.388067384070072,-0.022100350061228055
trajectory,11,B,3.659629966443068,0.10860587586087347,0.17661043325953804,0.05548315072737964,276,2.4024234111695244,-0.018919825768789863
trajectory,11,B,3.659629966443068,0.10860587586087347,0.17661043325953804,0.05548315072737964,277,2.4248391651674988,-0.013891169626641803
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,0,2.500370451587435,0.030032242480395068
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,1,2.5003704515874055,0.030032242480371302
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,2,2.5003826401478317,0.030035539432239123
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,3,2.50037037307265,0.030032224065251693
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,4,2.5003825524462693,0.030035515238523186
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,5,2.5003703010468654,0.030032202116946016
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,6,2.500370301047613,0.03003220211720424
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,7,2.5003825407407367,0.03003551124132685
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,8,2.5003703079228785,0.030032206275730097
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,9,2.5003703079080535,0.03003220627166817
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,10,2.5003947042032055,0.030038801207918138
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,11,2.500370361900425,0.030032218679040417
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,12,2.500384394043065,0.03003601212971398
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,13,2.500606292814377,0.030095994055746467
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,14,2.5009243425974517,0.030181162169509845
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,15,2.5010346362957327,0.03020982494349212
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,16,2.50113288654457,0.030234034970011436
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,17,2.501243872145335,0.0302602938020596
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,18,2.501367992238539,0.03028444358838498
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,19,2.5013680166515875,0.030284311982493116
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,20,2.5012137402128585,0.03026129007397116
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,21,2.50125107914953,0.030267572499573316
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,22,2.501301714571664,0.03026970530465838
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,23,2.4774875833886445,0.030208599524404946
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,24,2.477461968397889,0.030206509761021034
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,25,2.477380323088096,0.030204588307671004
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,26,2.47728579568543,0.030206296741478764
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,27,2.477324983356658,0.030202727637976403
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,28,2.4773017708146727,0.030204463138159582
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,29,2.4772541951831166,0.030210978881536912
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,30,2.4800219555997467,0.021394948853303418
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,31,2.479923552132185,0.021416223712628513
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,32,2.479841764626133,0.021439176273056096
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,33,2.47870558044166,0.0035242735865623712
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,34,2.4786662320552186,0.0035417089594991006
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,35,2.478688910005445,0.0035300933429045877
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,36,2.478790628983975,0.003468847348679404
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,37,2.4740836105887003,-0.010417832890224792
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,38,2.4741931287505166,-0.010498339553365446
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,39,2.4741800217843464,-0.010485692237225277
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,40,2.474230580498521,-0.010532127435508213
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,41,2.468903685431758,-0.01048662698770211
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,42,2.4688960886304994,-0.01047302185182387
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,43,2.4689893967077907,-0.010586642460620665
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,44,2.469333616914986,-0.011049145162021068
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,45,2.4600904858808965,-0.010170978155322965
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,46,2.4601411945766016,-0.010255380624581503
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,47,2.4601322834687958,-0.010235180014288768
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,48,2.460143168537686,-0.010268456314111756
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,49,2.454720327203778,-0.006935112455042855
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,50,2.45471748668716,-0.006930552804019633
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,51,2.4546863713190232,-0.006829338455409614
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,52,2.4546773384785756,-0.006800044321300241
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,53,2.454518957441874,-0.0016598104744313116
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,54,2.4545123437771776,-0.0015949443011625752
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,55,2.454513128965136,-0.0016142859226090445
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,56,2.45451078526329,-0.0015591606050952991
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,57,2.451775556260798,0.004276681963941862
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,58,2.4517348061411335,0.0037465056243029897
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,59,2.451615908063348,0.0028374363806217906
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,60,2.461599871429132,0.005688977697461298
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,61,2.461403582792336,0.00483323928175713
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,62,2.460640837990825,0.002077496789040208
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,63,2.459444679855447,-0.0014649916776266214
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,64,2.4695745526344792,-0.0008713727697748109
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,65,2.4684949490426216,-0.0033010128817305842
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,66,2.465361873497195,-0.009551705248415225
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,67,2.4581604345620134,-0.021890229362262346
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,68,2.462825349881141,-0.0284750694910296
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,69,2.459514531438227,-0.033050980015281235
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,70,2.450494904142959,-0.044453236416050604
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,71,2.4405933245342664,-0.0558095995752864
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,72,2.42608386575317,-0.0706233302360525
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,73,2.415187511093699,-0.08053621869410602
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,74,2.41052259779892,-0.08451587268549683
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,75,2.3997568120336763,-0.09050145049675605
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,76,2.3826651325673676,-0.1032341272711053
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,77,2.3699334400172707,-0.1117093317453012
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,78,2.3641881545556807,-0.11536191879279759
trajectory,12,A,3.3210321541830643,0.06951064263603968,0.1903350549283757,0.33859781226000374,79,2.3509339781387557,-0.1230807946231856
